ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
902,合成アイテム,五章,3,鉄の顎,てつのあご,空中遺跡,,"10,000GP",,,,,,,,,,,
903,合成アイテム,五章,4,ビッグジョー,びっぐじょー,大平原,,"10,000GP",,,,,,,,,,,
904,合成アイテム,五章,5,堅い皮膚,かたいひふ,大平原,,"10,000GP",,,,,,,,,,,
905,合成アイテム,五章,6,海神のひげ,かいじんのひげ,ネア湖,,"10,000GP",,,,,,,,,,,
906,合成アイテム,五章,7,亀のしっぽ,かめのしっぽ,ネア湖,,"10,000GP",,,,,,,,,,,
907,合成アイテム,五章,8,竜王の涙,りゅうおうのなみだ,竜の狩り場,,"10,000GP",,,,,,,,,,,
908,合成アイテム,五章,9,七つ道具,ななつどうぐ,魏王宮,,"10,000GP",,,,,,,,,,,
909,合成アイテム,五章,10,虎の巻,とらのまき,魏王宮,,"10,000GP",,,,,,,,,,,
910,合成アイテム,五章,11,扇子,せんす,魏王宮,,"10,000GP",,,,,,,,,,,
911,合成アイテム,五章,12,祈祷棒,きとうぼう,魏王宮,,"10,000GP",,,,,,,,,,,
912,合成アイテム,五章,13,キリンの角,きりんのつの,黄山,,"10,000GP",,,,,,,,,,,
913,合成アイテム,五章,14,奇妙な椅子,きみょうないす,マレフィムの丘 ファミリアの町,,"10,000GP",,,,,,,,,,,
914,合成アイテム,五章,15,思い出の日記,おもいでのにっき,ファミリアの町,,"10,000GP",,,,,,,,,,,
915,合成アイテム,五章,16,忠義の兜,ちゅうぎのかぶと,黄金宮殿,,"10,000GP",,,,,,,,,,,
916,合成アイテム,五章,17,ロイヤルサイン,ろいやるさいん,竜の狩り場 奴隷競争,,"10,000GP",,,,,,,,,,,
917,合成アイテム,五章,18,首輪,くびわ,黄金宮殿,,"10,000GP",,,,,,,,,,,
918,,,19,,,,,"10,000GP",,,,,,,,,,,
919,,,20,,,,,"10,000GP",,,,,,,,,,,
920,,,21,,,,,"10,000GP",,,,,,,,,,,
921,,,22,,,,,"10,000GP",,,,,,,,,,,
922,合成アイテム,六章,1,王者の遺骨,おうじゃのいこつ,死神の遺跡,,"10,000GP",,,,,,,,,,,
923,,,2,,,,,"10,000GP",,,,,,,,,,,
924,合成アイテム,六章,3,聖騎士の証,せいきしのあかし,テンプルナイツ 帝都特攻,,"10,000GP",,,,,,,,,,,
925,合成アイテム,六章,4,フォースピラー,ふぉーすぴらー,帝都特攻,,"10,000GP",,,,,,,,,,,
926,合成アイテム,六章,5,突撃ラッパ,とつげきらっぱ,天使襲来 帝都特攻,,"10,000GP",,,,,,,,,,,
927,合成アイテム,六章,6,菩提樹の葉,ぼだいじゅのは,魔性のコロシアム ヴィヴィアン・マーシュ,,"10,000GP",,,,,,,,,,,
928,合成アイテム,六章,7,力天使の翼,りきてんしのつばさ,天使襲来 帝都特攻,,"10,000GP",,,,,,,,,,,
929,合成アイテム,六章,8,ねじれた角,ねじれたつの,大神殿 帝都特攻,,"10,000GP",,,,,,,,,,,
930,合成アイテム,七章,1,ピラミッドストーン,ぴらみっどすとーん,森の地下,,"10,000GP",,,,,,,,,,,
931,合成アイテム,七章,2,香水,こうすい,森の地下,,"10,000GP",,,,,,,,,,,
932,合成アイテム,七章,3,しゃれこうべ,しゃれこうべ,霧の森 森の地下,,"10,000GP",,,,,,,,,,,
933,合成アイテム,七章,4,将軍の勲章,しょうぐんのくんしょう,森の地下,,"10,000GP",,,,,,,,,,,
934,合成アイテム,七章,5,核の灰,かくのはい,森の地下,,"10,000GP",,,,,,,,,,,
935,合成アイテム,七章,6,ワイヤーフレーム,わいやーふれーむ,森の地下,,"10,000GP",,,,,,,,,,,
936,合成アイテム,七章,7,鷲の翼,わしのつばさ,森の地下,,"10,000GP",,,,,,,,,,,
937,,,8,,,,,"10,000GP",,,,,,,,,,,
938,,,9,,,,,"10,000GP",,,,,,,,,,,
939,合成アイテム,七章,10,殺戮衝動,さつりくしょうどう,霧の森,,"10,000GP",,,,,,,,,,,
940,,,11,,,,,"10,000GP",,,,,,,,,,,
941,,,12,,,,,"10,000GP",,,,,,,,,,,
942,,,13,,,,,"10,000GP",,,,,,,,,,,
943,,,14,,,,,"10,000GP",,,,,,,,,,,
944,魔造素材,魔造生物,1,ゴリアテ,ごりあて,,[2.0倍]アイテム装備可能数　[0.8倍]攻撃威力　[0.8倍]魔法威力　[半減]魔法防御力　[0.50]獲得経験値　[0.66]獲得経験値　[黒精Lv50]殺意,"1,000,000GP",,,,,,,,,,,
945,魔造素材,魔造生物,2,タロス,たろす,,[2.0倍]アイテム装備可能数　[0.8倍]攻撃威力　[0.8倍]魔法威力　[半減]魔法防御力　[0.50]獲得経験値　[0.66]獲得経験値　[天妖Lv50]飛翔,"1,000,000GP",,,,,,,,,,,
946,魔造素材,魔造生物,3,ケルピー,けるぴー,シュケルプ湖,力+5　知恵+5　精神+5　体力+5　敏捷+8　[個性+]正直者　[個性+]賭け事は嫌い　[個性+]自然が好き　[個性]交渉は苦手　[才能]攻撃力　[才能]防御力　[才能]回避能力　[半減]アイテム装備可能数　[+3]アイテム装備可能数　[+4]アイテム装備可能数　[Lv倍]重鎧装備　[戦術]高速行動　[+15]追加ダメージ　[1.3倍]必殺威力　[15%]全体回復Lv5　[3回]ブリザード　[0.75]獲得経験値　[1.80]取得GP　[信者Lv50]集中詠唱(%)　[機械Lv50]加速,"1,000,000GP",,,,,,,,,,,
947,魔造素材,魔造生物,4,デーモン,でーもん,魔性の廃墟,,"500,000GP",,,,,,,,,,,
948,魔造素材,魔造生物,5,ホワイトドラゴン,ほわいとどらごん,,,"1,000,000GP",,,,,,,,,,,
949,魔造素材,魔造生物,6,フライングソード,ふらいんぐそーど,魔性のホルン遺跡,,"250,000GP",,,,,,,,,,,
950,魔造素材,魔造生物,7,ミノタウロス,みのたうろす,マチェス遺跡,,"1,500,000GP",,,,,,,,,,,
951,魔造素材,魔造生物,8,サキュバス,さきゅばす,魔性のラルバ遺跡 魔性の呂布戦,,"3,500,000GP",,,,,,,,,,,
952,魔造素材,魔造生物,9,ユニコーン,ゆにこーん,魔性の迷いの森,,"2,500,000GP",,,,,,,,,,,
953,魔造素材,魔造生物,10,ブロッブ,ぶろっぶ,魔性の空中遺跡,,"1,000,000GP",,,,,,,,,,,
954,魔造素材,魔造生物,11,サスカッチ,さすかっち,魔性の氷雷山（尾根） 魔性の雪山の戦い,,"1,000,000GP",,,,,,,,,,,
955,魔造素材,魔造生物,12,ハッピーラビット,はっぴーらびっと,伝説のラッキーラビット 伝説のシルバーラビット,,"250,000GP",,,,,,,,,,,
956,魔造素材,魔造生物,13,ウィルオウィスプ,うぃるおうぃすぷ,魔性の氷雷山（頂上）,,"1,500,000GP",,,,,,,,,,,
957,,,14,,,,,GP,,,,,,,,,,,
958,魔造素材,魔造生物,15,サイコドッグ,さいこどっぐ,魔性の死神の遺跡,,"1,500,000GP",,,,,,,,,,,
959,魔造素材,魔造生物,16,サンダーバード,さんだーばーど,魔性の大森林の決戦 魔性の鳥居,,"1,500,000GP",,,,,,,,,,,
960,魔造素材,魔造生物,17,リッチー,りっちー,,,"2,500,000GP",,,,,,,,,,,
961,魔造素材,魔造生物,18,踊る人形,おどるにんぎょう,魔性の迷いの森,,"3,000,000GP",,,,,,,,,,,
962,魔造素材,魔造生物,19,コロッサス,ころっさす,魔性の滅びの町,,GP,,,,,,,,,,,
963,,,20,,,,,GP,,,,,,,,,,,
964,,,21,,,,,GP,,,,,,,,,,,
965,,,22,,,,,GP,,,,,,,,,,,
966,魔造素材,魔造生物,23,キリン,きりん,黄山,,"5,000,000GP",,,,,,,,,,,
967,,,24,,,,,GP,,,,,,,,,,,
968,,,25,,,,,GP,,,,,,,,,,,
969,魔造素材,魔造生物,26,ペガサス,ぺがさす,アイテム合成,,"5,000,000GP",,,,,,,,,,,
970,魔造素材,魔造生物,27,黒い仔山羊,くろいこやぎ,,,GP,,,,,,,,,,,
971,魔造素材,魔造生物,28,統治の天使,とうちのてんし,伝説の天使襲来 伝説の帝都特攻,,"2,500,000GP",,,,,,,,,,,
972,,,29,,,,,GP,,,,,,,,,,,
973,魔造素材,魔造生物,30,火ノ鳥,ひのとり,魔性の魏王宮,,"5,000,000GP",,,,,,,,,,,
974,魔造素材,魔造生物,31,黒狼,こくろう,魔性の霧の森,,"3,500,000GP",,,,,,,,,,,
975,魔造素材,魔造生物,32,高潔な天使,こうけつなてんし,伝説の天使襲来 伝説の帝都特攻,,GP,,,,,,,,,,,
976,魔造素材,魔造生物,33,ネメアーの獅子,ねめあーのしし,魔性のコロシアム,,"3,500,000GP",,,,,,,,,,,
977,魔造素材,魔造生物,34,エンキドゥ,えんきどぅ,魔性のレバノンの森,,"10,000,000GP",,,,,,,,,,,
978,魔造素材,魔造生物,35,銀竜,ぎんりゅう,伝説の氷雷山（尾根）,,"3,500,000GP",,,,,,,,,,,
979,魔造素材,魔造生物,36,金竜,きんりゅう,伝説の氷雷山（頂上）,,"5,000,000GP",,,,,,,,,,,
980,,,37,,,,,GP,,,,,,,,,,,
